#-------------------------------------------------------------------------------
# Copyright (C) 2020 Fraunhofer ISST
# 
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
# 
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
# 
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#-------------------------------------------------------------------------------
system - object
lane change - object
lane - object
vehicle - object
ego-vehicle - object
vehicle�s relative velocity - object
vehicle�s distance - object
lane�s markings - object
restricted lane - object
emergency lane - object
highway on-ramp - object
lane�s curvature - object
ego vehicle�s velocity - object
domain - object
driver - object
ego vehicle�s lateral offset - object
ego lane�s center - object
is on (4, 3) - relation
is behind (4, 5) - relation
is more than (6, 5 m/s) - relation
is in front to (4, 5) - relation
is less than (6, 5 m/s) - relation
is in_front_of (4, 5) - relation
is larger than (6, 10 m/s) - relation
is next to (4, 5) - relation
are (8, solid) - function
is (8, unknown) - function
is (3, unknown) - function
is not (3, existing) - function
is (3, 9) - function
is (3, 10) - function
is next to (3, 11) - relation
is higher than (12, 25 rad/m) - relation
is less than (13, 10 m/s) - relation
is not (14, handled) - function
overturns (15, 37) - function
with more than (1, 10 nm) - relation
is more than (39, 0.4 m) - relation
in relation to (16, 17) - function
is not in (2, progress) - relation
if (44, 42) - function
and, and (18, 19, 20) - function
and (38, 40) - function
must not perform (2, 3) - function
